"log10.xvals" "log10.ccdf"
"6865" 2.83664054157277 -Inf
"6866" 2.83670379908973 -Inf
"6867" 2.83676704739421 -Inf
"6868" 2.83683028648888 -Inf
"6869" 2.83689351637643 -Inf
"6870" 2.83695673705955 -Inf
"6871" 2.83701994854091 -Inf
"6872" 2.83708315082319 -Inf
"6873" 2.83714634390906 -Inf
"6874" 2.83720952780121 -Inf
"6875" 2.8372727025023 -Inf
"6876" 2.83733586801501 -Inf
"6877" 2.83739902434202 -Inf
"6878" 2.83746217148599 -Inf
"6879" 2.8375253094496 -Inf
"6880" 2.83758843823551 -Inf
"6881" 2.83765155784639 -Inf
"6882" 2.83771466828491 -Inf
"6883" 2.83777776955373 -Inf
"6884" 2.83784086165552 -Inf
"6885" 2.83790394459294 -Inf
"6886" 2.83796701836865 -Inf
"6887" 2.83803008298532 -Inf
"6888" 2.8380931384456 -Inf
"6889" 2.83815618475215 -Inf
"6890" 2.83821922190763 -Inf
"6891" 2.83828224991469 -Inf
"6892" 2.83834526877599 -Inf
"6893" 2.83840827849419 -Inf
"6894" 2.83847127907193 -Inf
"6895" 2.83853427051187 -Inf
"6896" 2.83859725281666 -Inf
"6897" 2.83866022598894 -Inf
"6898" 2.83872319003137 -Inf
"6899" 2.83878614494659 -Inf
"6900" 2.83884909073726 -Inf
"6901" 2.838912027406 -Inf
"6902" 2.83897495495547 -Inf
"6903" 2.83903787338831 -Inf
"6904" 2.83910078270715 -Inf
"6905" 2.83916368291465 -Inf
"6906" 2.83922657401344 -Inf
"6907" 2.83928945600615 -Inf
"6908" 2.83935232889542 -Inf
"6909" 2.83941519268389 -Inf
"6910" 2.8394780473742 -Inf
"6911" 2.83954089296897 -Inf
"6912" 2.83960372947084 -Inf
"6913" 2.83966655688243 -Inf
"6914" 2.83972937520639 -Inf
"6915" 2.83979218444533 -Inf
"6916" 2.83985498460188 -Inf
"6917" 2.83991777567868 -Inf
"6918" 2.83998055767834 -Inf
"6919" 2.84004333060349 -Inf
"6920" 2.84010609445676 -Inf
"6921" 2.84016884924076 -Inf
"6922" 2.84023159495811 -Inf
"6923" 2.84029433161144 -Inf
"6924" 2.84035705920336 -Inf
"6925" 2.84041977773649 -Inf
"6926" 2.84048248721344 -Inf
"6927" 2.84054518763684 -Inf
"6928" 2.84060787900929 -Inf
"6929" 2.84067056133341 -Inf
"6930" 2.84073323461181 -Inf
"6931" 2.84079589884709 -Inf
"6932" 2.84085855404188 -Inf
"6933" 2.84092120019877 -Inf
"6934" 2.84098383732038 -Inf
"6935" 2.8410464654093 -Inf
"6936" 2.84110908446815 -Inf
"6937" 2.84117169449953 -Inf
"6938" 2.84123429550604 -Inf
"6939" 2.84129688749028 -Inf
"6940" 2.84135947045485 -Inf
"6941" 2.84142204440236 -Inf
"6942" 2.84148460933539 -Inf
"6943" 2.84154716525655 -Inf
"6944" 2.84160971216844 -Inf
"6945" 2.84167225007363 -Inf
"6946" 2.84173477897474 -Inf
"6947" 2.84179729887436 -Inf
"6948" 2.84185980977506 -Inf
"6949" 2.84192231167945 -Inf
"6950" 2.84198480459011 -Inf
"6951" 2.84204728850964 -Inf
"6952" 2.84210976344061 -Inf
"6953" 2.84217222938562 -Inf
"6954" 2.84223468634724 -Inf
"6955" 2.84229713432807 -Inf
"6956" 2.84235957333068 -Inf
"6957" 2.84242200335765 -Inf
"6958" 2.84248442441157 -Inf
"6959" 2.84254683649502 -Inf
"6960" 2.84260923961056 -Inf
"6961" 2.84267163376079 -Inf
"6962" 2.84273401894827 -Inf
"6963" 2.84279639517558 -Inf
"6964" 2.84285876244529 -Inf
"6965" 2.84292112075998 -Inf
"6966" 2.84298347012222 -Inf
"6967" 2.84304581053457 -Inf
"6968" 2.84310814199961 -Inf
"6969" 2.8431704645199 -Inf
"6970" 2.84323277809801 -Inf
"6971" 2.84329508273651 -Inf
"6972" 2.84335737843796 -Inf
"6973" 2.84341966520492 -Inf
"6974" 2.84348194303996 -Inf
"6975" 2.84354421194564 -Inf
"6976" 2.84360647192451 -Inf
"6977" 2.84366872297914 -Inf
"6978" 2.84373096511209 -Inf
"6979" 2.84379319832591 -Inf
"6980" 2.84385542262316 -Inf
"6981" 2.84391763800639 -Inf
"6982" 2.84397984447816 -Inf
"6983" 2.84404204204102 -Inf
"6984" 2.84410423069751 -Inf
"6985" 2.8441664104502 -Inf
"6986" 2.84422858130163 -Inf
"6987" 2.84429074325434 -Inf
"6988" 2.84435289631089 -Inf
"6989" 2.84441504047382 -Inf
"6990" 2.84447717574568 -Inf
"6991" 2.84453930212901 -Inf
"6992" 2.84460141962635 -Inf
"6993" 2.84466352824024 -Inf
"6994" 2.84472562797323 -Inf
"6995" 2.84478771882785 -Inf
"6996" 2.84484980080664 -Inf
"6997" 2.84491187391214 -Inf
"6998" 2.84497393814689 -Inf
"6999" 2.84503599351342 -Inf
"7000" 2.84509804001426 -Inf
"7001" 2.84516007765195 -Inf
"7002" 2.84522210642901 -Inf
"7003" 2.84528412634799 -Inf
"7004" 2.84534613741141 -Inf
"7005" 2.84540813962179 -Inf
"7006" 2.84547013298167 -Inf
"7007" 2.84553211749358 -Inf
"7008" 2.84559409316002 -Inf
"7009" 2.84565605998354 -Inf
"7010" 2.84571801796666 -Inf
"7011" 2.84577996711189 -Inf
"7012" 2.84584190742176 -Inf
"7013" 2.84590383889878 -Inf
"7014" 2.84596576154548 -Inf
"7015" 2.84602767536438 -Inf
"7016" 2.84608958035798 -Inf
"7017" 2.84615147652882 -Inf
"7018" 2.84621336387939 -Inf
"7019" 2.84627524241221 -Inf
"7020" 2.84633711212981 -Inf
"7021" 2.84639897303467 -Inf
"7022" 2.84646082512933 -Inf
"7023" 2.84652266841629 -Inf
"7024" 2.84658450289805 -Inf
"7025" 2.84664632857712 -Inf
"7026" 2.84670814545601 -Inf
"7027" 2.84676995353722 -Inf
"7028" 2.84683175282326 -Inf
"7029" 2.84689354331663 -Inf
"7030" 2.84695532501982 -Inf
"7031" 2.84701709793535 -Inf
"7032" 2.84707886206572 -Inf
"7033" 2.84714061741341 -Inf
"7034" 2.84720236398092 -Inf
"7035" 2.84726410177076 -Inf
"7036" 2.84732583078542 -Inf
"7037" 2.8473875510274 -Inf
"7038" 2.84744926249917 -Inf
"7039" 2.84751096520325 -Inf
"7040" 2.84757265914211 -Inf
"7041" 2.84763434431826 -Inf
"7042" 2.84769602073417 -Inf
"7043" 2.84775768839233 -Inf
"7044" 2.84781934729524 -Inf
"7045" 2.84788099744538 -Inf
"7046" 2.84794263884522 -Inf
"7047" 2.84800427149727 -Inf
"7048" 2.84806589540399 -Inf
"7049" 2.84812751056787 -Inf
"7050" 2.8481891169914 -Inf
"7051" 2.84825071467704 -Inf
"7052" 2.84831230362728 -Inf
"7053" 2.8483738838446 -Inf
"7054" 2.84843545533147 -Inf
"7055" 2.84849701809037 -Inf
"7056" 2.84855857212376 -Inf
"7057" 2.84862011743413 -Inf
"7058" 2.84868165402395 -Inf
"7059" 2.84874318189568 -Inf
"7060" 2.8488047010518 -Inf
"7061" 2.84886621149478 -Inf
"7062" 2.84892771322708 -Inf
"7063" 2.84898920625117 -Inf
"7064" 2.84905069056951 -Inf
"7065" 2.84911216618458 -Inf
"7066" 2.84917363309883 -Inf
"7067" 2.84923509131472 -Inf
"7068" 2.84929654083473 -Inf
"7069" 2.8493579816613 -Inf
"7070" 2.8494194137969 -Inf
"7071" 2.84948083724399 -Inf
"7072" 2.84954225200502 -Inf
"7073" 2.84960365808245 -Inf
"7074" 2.84966505547873 -Inf
"7075" 2.84972644419633 -Inf
"7076" 2.84978782423769 -Inf
"7077" 2.84984919560526 -Inf
"7078" 2.8499105583015 -Inf
"7079" 2.84997191232885 -Inf
"7080" 2.85003325768977 -Inf
"7081" 2.8500945943867 -Inf
"7082" 2.85015592242209 -Inf
"7083" 2.85021724179839 -Inf
"7084" 2.85027855251804 -Inf
"7085" 2.85033985458348 -Inf
"7086" 2.85040114799716 -Inf
"7087" 2.85046243276152 -Inf
"7088" 2.85052370887899 -Inf
"7089" 2.85058497635203 -Inf
"7090" 2.85064623518307 -Inf
"7091" 2.85070748537454 -Inf
"7092" 2.85076872692888 -Inf
"7093" 2.85082995984853 -Inf
"7094" 2.85089118413592 -Inf
"7095" 2.85095239979349 -Inf
"7096" 2.85101360682367 -Inf
"7097" 2.85107480522889 -Inf
"7098" 2.85113599501157 -Inf
"7099" 2.85119717617416 -Inf
"7100" 2.85125834871908 -Inf
"7101" 2.85131951264875 -Inf
"7102" 2.8513806679656 -Inf
"7103" 2.85144181467206 -Inf
"7104" 2.85150295277054 -Inf
"7105" 2.85156408226349 -Inf
"7106" 2.85162520315331 -Inf
"7107" 2.85168631544243 -Inf
"7108" 2.85174741913326 -Inf
"7109" 2.85180851422824 -Inf
"7110" 2.85186960072977 -Inf
"7111" 2.85193067864027 -Inf
"7112" 2.85199174796216 -Inf
"7113" 2.85205280869785 -Inf
"7114" 2.85211386084976 -Inf
"7115" 2.8521749044203 -Inf
"7116" 2.85223593941189 -Inf
"7117" 2.85229696582693 -Inf
"7118" 2.85235798366783 -Inf
"7119" 2.852418992937 -Inf
"7120" 2.85247999363686 -Inf
"7121" 2.8525409857698 -Inf
"7122" 2.85260196933823 -Inf
"7123" 2.85266294434457 -Inf
"7124" 2.85272391079121 -Inf
"7125" 2.85278486868055 -Inf
"7126" 2.852845818015 -Inf
"7127" 2.85290675879695 -Inf
"7128" 2.85296769102882 -Inf
"7129" 2.85302861471299 -Inf
"7130" 2.85308952985187 -Inf
"7131" 2.85315043644784 -Inf
"7132" 2.85321133450332 -Inf
"7133" 2.85327222402068 -Inf
"7134" 2.85333310500234 -Inf
"7135" 2.85339397745067 -Inf
"7136" 2.85345484136807 -Inf
"7137" 2.85351569675693 -Inf
"7138" 2.85357654361964 -Inf
"7139" 2.85363738195859 -Inf
"7140" 2.85369821177617 -Inf
"7141" 2.85375903307477 -Inf
"7142" 2.85381984585676 -Inf
"7143" 2.85388065012454 -Inf
"7144" 2.85394144588049 -Inf
"7145" 2.85400223312699 -Inf
"7146" 2.85406301186642 -Inf
"7147" 2.85412378210117 -Inf
"7148" 2.85418454383361 -Inf
"7149" 2.85424529706612 -Inf
"7150" 2.85430604180108 -Inf
"7151" 2.85436677804087 -Inf
"7152" 2.85442750578786 -Inf
"7153" 2.85448822504443 -Inf
"7154" 2.85454893581295 -Inf
"7155" 2.8546096380958 -Inf
"7156" 2.85467033189534 -Inf
"7157" 2.85473101721394 -Inf
"7158" 2.85479169405399 -Inf
"7159" 2.85485236241783 -Inf
"7160" 2.85491302230786 -Inf
"7161" 2.85497367372642 -Inf
"7162" 2.85503431667588 -Inf
"7163" 2.85509495115862 -Inf
"7164" 2.85515557717699 -Inf
"7165" 2.85521619473336 -Inf
"7166" 2.85527680383009 -Inf
"7167" 2.85533740446954 -Inf
"7168" 2.85539799665407 -Inf
"7169" 2.85545858038604 -Inf
"7170" 2.8555191556678 -Inf
"7171" 2.85557972250172 -Inf
"7172" 2.85564028089015 -Inf
"7173" 2.85570083083544 -Inf
"7174" 2.85576137233995 -Inf
"7175" 2.85582190540603 -Inf
"7176" 2.85588243003604 -Inf
"7177" 2.85594294623232 -Inf
"7178" 2.85600345399722 -Inf
"7179" 2.8560639533331 -Inf
"7180" 2.8561244442423 -Inf
"7181" 2.85618492672717 -Inf
"7182" 2.85624540079005 -Inf
"7183" 2.8563058664333 -Inf
"7184" 2.85636632365925 -Inf
"7185" 2.85642677247024 -Inf
"7186" 2.85648721286863 -Inf
"7187" 2.85654764485675 -Inf
"7188" 2.85660806843694 -Inf
"7189" 2.85666848361154 -Inf
"7190" 2.85672889038288 -Inf
"7191" 2.85678928875332 -Inf
"7192" 2.85684967872517 -Inf
"7193" 2.85691006030079 -Inf
"7194" 2.85697043348249 -Inf
"7195" 2.85703079827262 -Inf
"7196" 2.85709115467351 -Inf
"7197" 2.85715150268749 -Inf
"7198" 2.85721184231689 -Inf
"7199" 2.85727217356404 -Inf
"7200" 2.85733249643127 -Inf
"7201" 2.8573928109209 -Inf
"7202" 2.85745311703527 -Inf
"7203" 2.85751341477669 -Inf
"7204" 2.8575737041475 -Inf
"7205" 2.85763398515001 -Inf
"7206" 2.85769425778655 -Inf
"7207" 2.85775452205944 -Inf
"7208" 2.85781477797101 -Inf
"7209" 2.85787502552356 -Inf
"7210" 2.85793526471943 -Inf
"7211" 2.85799549556092 -Inf
"7212" 2.85805571805036 -Inf
"7213" 2.85811593219007 -Inf
"7214" 2.85817613798234 -Inf
"7215" 2.85823633542951 -Inf
"7216" 2.85829652453389 -Inf
"7217" 2.85835670529777 -Inf
"7218" 2.85841687772349 -Inf
"7219" 2.85847704181334 -Inf
"7220" 2.85853719756964 -Inf
"7221" 2.85859734499469 -Inf
"7222" 2.85865748409081 -Inf
"7223" 2.85871761486029 -Inf
"7224" 2.85877773730545 -Inf
"7225" 2.85883785142859 -Inf
"7226" 2.858897957232 -Inf
"7227" 2.85895805471801 -Inf
"7228" 2.85901814388889 -Inf
"7229" 2.85907822474697 -Inf
"7230" 2.85913829729453 -Inf
"7231" 2.85919836153388 -Inf
"7232" 2.85925841746731 -Inf
"7233" 2.85931846509712 -Inf
"7234" 2.8593785044256 -Inf
"7235" 2.85943853545506 -Inf
"7236" 2.85949855818778 -Inf
"7237" 2.85955857262605 -Inf
"7238" 2.85961857877218 -Inf
"7239" 2.85967857662845 -Inf
"7240" 2.85973856619715 -Inf
"7241" 2.85979854748057 -Inf
"7242" 2.85985852048099 -Inf
"7243" 2.85991848520072 -Inf
"7244" 2.85997844164202 -Inf
"7245" 2.86003838980719 -Inf
"7246" 2.86009832969852 -Inf
"7247" 2.86015826131828 -Inf
"7248" 2.86021818466876 -Inf
"7249" 2.86027809975224 -Inf
"7250" 2.86033800657099 -Inf
"7251" 2.86039790512731 -Inf
"7252" 2.86045779542347 -Inf
"7253" 2.86051767746175 -Inf
"7254" 2.86057755124442 -Inf
"7255" 2.86063741677375 -Inf
"7256" 2.86069727405204 -Inf
"7257" 2.86075712308154 -Inf
"7258" 2.86081696386454 -Inf
"7259" 2.8608767964033 -Inf
"7260" 2.86093662070009 -Inf
"7261" 2.8609964367572 -Inf
"7262" 2.86105624457687 -Inf
"7263" 2.8611160441614 -Inf
"7264" 2.86117583551303 -Inf
"7265" 2.86123561863404 -Inf
"7266" 2.8612953935267 -Inf
"7267" 2.86135516019326 -Inf
"7268" 2.861414918636 -Inf
"7269" 2.86147466885717 -Inf
"7270" 2.86153441085904 -Inf
"7271" 2.86159414464387 -Inf
"7272" 2.86165387021391 -Inf
"7273" 2.86171358757143 -Inf
"7274" 2.86177329671869 -Inf
"7275" 2.86183299765794 -Inf
"7276" 2.86189269039145 -Inf
"7277" 2.86195237492145 -Inf
"7278" 2.86201205125022 -Inf
"7279" 2.86207171937999 -Inf
"7280" 2.86213137931304 -Inf
"7281" 2.8621910310516 -Inf
"7282" 2.86225067459793 -Inf
"7283" 2.86231030995427 -Inf
"7284" 2.86236993712288 -Inf
"7285" 2.86242955610601 -Inf
"7286" 2.8624891669059 -Inf
"7287" 2.86254876952479 -Inf
"7288" 2.86260836396494 -Inf
"7289" 2.86266795022859 -Inf
"7290" 2.86272752831797 -Inf
"7291" 2.86278709823534 -Inf
"7292" 2.86284665998294 -Inf
"7293" 2.862906213563 -Inf
"7294" 2.86296575897776 -Inf
"7295" 2.86302529622947 -Inf
"7296" 2.86308482532036 -Inf
"7297" 2.86314434625267 -Inf
"7298" 2.86320385902863 -Inf
"7299" 2.86326336365048 -Inf
"7300" 2.86332286012046 -Inf
"7301" 2.86338234844079 -Inf
"7302" 2.86344182861371 -Inf
"7303" 2.86350130064145 -Inf
"7304" 2.86356076452624 -Inf
"7305" 2.86362022027032 -Inf
"7306" 2.8636796678759 -Inf
"7307" 2.86373910734522 -Inf
"7308" 2.8637985386805 -Inf
"7309" 2.86385796188397 -Inf
"7310" 2.86391737695786 -Inf
"7311" 2.86397678390439 -Inf
"7312" 2.86403618272577 -Inf
"7313" 2.86409557342425 -Inf
"7314" 2.86415495600203 -Inf
"7315" 2.86421433046133 -Inf
"7316" 2.86427369680438 -Inf
"7317" 2.86433305503339 -Inf
"7318" 2.86439240515059 -Inf
"7319" 2.86445174715818 -Inf
"7320" 2.86451108105839 -Inf
"7321" 2.86457040685343 -Inf
"7322" 2.86462972454551 -Inf
"7323" 2.86468903413685 -Inf
"7324" 2.86474833562966 -Inf
"7325" 2.86480762902615 -Inf
"7326" 2.86486691432853 -Inf
"7327" 2.86492619153901 -Inf
"7328" 2.86498546065979 -Inf
"7329" 2.8650447216931 -Inf
"7330" 2.86510397464113 -Inf
"7331" 2.86516321950609 -Inf
"7332" 2.86522245629018 -Inf
"7333" 2.86528168499561 -Inf
"7334" 2.86534090562458 -Inf
"7335" 2.8654001181793 -Inf
"7336" 2.86545932266196 -Inf
"7337" 2.86551851907477 -Inf
"7338" 2.86557770741993 -Inf
"7339" 2.86563688769963 -Inf
"7340" 2.86569605991607 -Inf
"7341" 2.86575522407145 -Inf
"7342" 2.86581438016797 -Inf
"7343" 2.86587352820781 -Inf
"7344" 2.86593266819319 -Inf
"7345" 2.86599180012628 -Inf
"7346" 2.86605092400927 -Inf
"7347" 2.86611003984438 -Inf
"7348" 2.86616914763377 -Inf
"7349" 2.86622824737965 -Inf
"7350" 2.86628733908419 -Inf
"7351" 2.8663464227496 -Inf
"7352" 2.86640549837805 -Inf
"7353" 2.86646456597174 -Inf
"7354" 2.86652362553284 -Inf
"7355" 2.86658267706355 -Inf
"7356" 2.86664172056604 -Inf
"7357" 2.8667007560425 -Inf
"7358" 2.86675978349511 -Inf
"7359" 2.86681880292605 -Inf
"7360" 2.8668778143375 -Inf
"7361" 2.86693681773164 -Inf
"7362" 2.86699581311065 -Inf
"7363" 2.8670548004767 -Inf
"7364" 2.86711377983198 -Inf
"7365" 2.86717275117865 -Inf
"7366" 2.86723171451889 -Inf
"7367" 2.86729066985488 -Inf
"7368" 2.86734961718879 -Inf
"7369" 2.86740855652279 -Inf
"7370" 2.86746748785905 -Inf
"7371" 2.86752641119974 -Inf
"7372" 2.86758532654704 -Inf
"7373" 2.8676442339031 -Inf
"7374" 2.8677031332701 -Inf
"7375" 2.8677620246502 -Inf
"7376" 2.86782090804557 -Inf
"7377" 2.86787978345838 -Inf
"7378" 2.86793865089078 -Inf
"7379" 2.86799751034495 -Inf
"7380" 2.86805636182304 -Inf
"7381" 2.86811520532722 -Inf
"7382" 2.86817404085964 -Inf
"7383" 2.86823286842246 -Inf
"7384" 2.86829168801786 -Inf
"7385" 2.86835049964797 -Inf
"7386" 2.86840930331496 -Inf
"7387" 2.86846809902099 -Inf
"7388" 2.8685268867682 -Inf
"7389" 2.86858566655877 -Inf
"7390" 2.86864443839483 -Inf
"7391" 2.86870320227854 -Inf
"7392" 2.86876195821205 -Inf
"7393" 2.86882070619752 -Inf
"7394" 2.86887944623709 -Inf
"7395" 2.86893817833291 -Inf
"7396" 2.86899690248714 -Inf
"7397" 2.86905561870191 -Inf
"7398" 2.86911432697938 -Inf
"7399" 2.86917302732168 -Inf
"7400" 2.86923171973098 -Inf
"7401" 2.8692904042094 -Inf
"7402" 2.86934908075909 -Inf
"7403" 2.8694077493822 -Inf
"7404" 2.86946641008087 -Inf
"7405" 2.86952506285723 -Inf
"7406" 2.86958370771342 -Inf
"7407" 2.86964234465159 -Inf
"7408" 2.86970097367388 -Inf
"7409" 2.86975959478241 -Inf
"7410" 2.86981820797933 -Inf
"7411" 2.86987681326677 -Inf
"7412" 2.86993541064686 -Inf
"7413" 2.86999400012174 -Inf
"7414" 2.87005258169354 -Inf
"7415" 2.8701111553644 -Inf
"7416" 2.87016972113644 -Inf
"7417" 2.87022827901179 -Inf
"7418" 2.87028682899259 -Inf
"7419" 2.87034537108096 -Inf
"7420" 2.87040390527903 -Inf
"7421" 2.87046243158892 -Inf
"7422" 2.87052095001276 -Inf
"7423" 2.87057946055269 -Inf
"7424" 2.87063796321081 -Inf
"7425" 2.87069645798925 -Inf
"7426" 2.87075494489014 -Inf
"7427" 2.8708134239156 -Inf
"7428" 2.87087189506774 -Inf
"7429" 2.8709303583487 -Inf
"7430" 2.87098881376058 -Inf
"7431" 2.8710472613055 -Inf
"7432" 2.87110570098559 -Inf
"7433" 2.87116413280295 -Inf
"7434" 2.87122255675971 -Inf
"7435" 2.87128097285797 -Inf
"7436" 2.87133938109986 -Inf
"7437" 2.87139778148748 -Inf
"7438" 2.87145617402295 -Inf
"7439" 2.87151455870838 -Inf
"7440" 2.87157293554588 -Inf
"7441" 2.87163130453755 -Inf
"7442" 2.87168966568552 -Inf
"7443" 2.87174801899187 -Inf
"7444" 2.87180636445873 -Inf
"7445" 2.8718647020882 -Inf
"7446" 2.87192303188237 -Inf
"7447" 2.87198135384337 -Inf
"7448" 2.87203966797329 -Inf
"7449" 2.87209797427423 -Inf
"7450" 2.87215627274829 -Inf
"7451" 2.87221456339759 -Inf
"7452" 2.87227284622421 -Inf
"7453" 2.87233112123025 -Inf
"7454" 2.87238938841782 -Inf
"7455" 2.87244764778901 -Inf
"7456" 2.87250589934593 -Inf
"7457" 2.87256414309065 -Inf
"7458" 2.87262237902529 -Inf
"7459" 2.87268060715193 -Inf
"7460" 2.87273882747267 -Inf
"7461" 2.8727970399896 -Inf
"7462" 2.87285524470481 -Inf
"7463" 2.8729134416204 -Inf
"7464" 2.87297163073844 -Inf
"7465" 2.87302981206104 -Inf
"7466" 2.87308798559029 -Inf
"7467" 2.87314615132826 -Inf
"7468" 2.87320430927704 -Inf
"7469" 2.87326245943873 -Inf
"7470" 2.8733206018154 -Inf
"7471" 2.87337873640914 -Inf
"7472" 2.87343686322204 -Inf
"7473" 2.87349498225617 -Inf
"7474" 2.87355309351362 -Inf
"7475" 2.87361119699647 -Inf
"7476" 2.87366929270679 -Inf
"7477" 2.87372738064668 -Inf
"7478" 2.8737854608182 -Inf
"7479" 2.87384353322344 -Inf
"7480" 2.87390159786446 -Inf
"7481" 2.87395965474335 -Inf
"7482" 2.87401770386219 -Inf
"7483" 2.87407574522303 -Inf
"7484" 2.87413377882797 -Inf
"7485" 2.87419180467907 -Inf
"7486" 2.8742498227784 -Inf
"7487" 2.87430783312804 -Inf
"7488" 2.87436583573005 -Inf
"7489" 2.8744238305865 -Inf
"7490" 2.87448181769947 -Inf
"7491" 2.87453979707101 -Inf
"7492" 2.8745977687032 -Inf
"7493" 2.8746557325981 -Inf
"7494" 2.87471368875778 -Inf
"7495" 2.8747716371843 -Inf
"7496" 2.87482957787972 -Inf
"7497" 2.87488751084611 -Inf
"7498" 2.87494543608553 -Inf
"7499" 2.87500335360004 -Inf
"7500" 2.8750612633917 -Inf
"7501" 2.87511916546257 -Inf
"7502" 2.8751770598147 -Inf
"7503" 2.87523494645017 -Inf
"7504" 2.87529282537101 -Inf
"7505" 2.87535069657929 -Inf
"7506" 2.87540856007706 -Inf
"7507" 2.87546641586639 -Inf
"7508" 2.87552426394931 -Inf
"7509" 2.87558210432789 -Inf
"7510" 2.87563993700417 -Inf
"7511" 2.87569776198021 -Inf
"7512" 2.87575557925805 -Inf
"7513" 2.87581338883976 -Inf
"7514" 2.87587119072737 -Inf
"7515" 2.87592898492293 -Inf
"7516" 2.87598677142849 -Inf
"7517" 2.8760445502461 -Inf
"7518" 2.87610232137779 -Inf
"7519" 2.87616008482563 -Inf
"7520" 2.87621784059164 -Inf
"7521" 2.87627558867788 -Inf
"7522" 2.87633332908638 -Inf
"7523" 2.87639106181919 -Inf
"7524" 2.87644878687834 -Inf
"7525" 2.87650650426588 -Inf
"7526" 2.87656421398385 -Inf
"7527" 2.87662191603427 -Inf
"7528" 2.8766796104192 -Inf
"7529" 2.87673729714066 -Inf
"7530" 2.8767949762007 -Inf
"7531" 2.87685264760134 -Inf
"7532" 2.87691031134463 -Inf
"7533" 2.87696796743258 -Inf
"7534" 2.87702561586725 -Inf
"7535" 2.87708325665065 -Inf
"7536" 2.87714088978482 -Inf
"7537" 2.87719851527179 -Inf
"7538" 2.87725613311359 -Inf
"7539" 2.87731374331224 -Inf
"7540" 2.87737134586977 -Inf
"7541" 2.87742894078822 -Inf
"7542" 2.8774865280696 -Inf
"7543" 2.87754410771594 -Inf
"7544" 2.87760167972927 -Inf
"7545" 2.87765924411161 -Inf
"7546" 2.87771680086498 -Inf
"7547" 2.8777743499914 -Inf
"7548" 2.87783189149289 -Inf
"7549" 2.87788942537148 -Inf
"7550" 2.87794695162919 -Inf
"7551" 2.87800447026803 -Inf
"7552" 2.87806198129001 -Inf
"7553" 2.87811948469717 -Inf
"7554" 2.87817698049151 -Inf
"7555" 2.87823446867504 -Inf
"7556" 2.8782919492498 -Inf
"7557" 2.87834942221778 -Inf
"7558" 2.878406887581 -Inf
"7559" 2.87846434534147 -Inf
"7560" 2.87852179550121 -Inf
"7561" 2.87857923806222 -Inf
"7562" 2.87863667302652 -Inf
"7563" 2.87869410039611 -Inf
"7564" 2.878751520173 -Inf
"7565" 2.87880893235921 -Inf
"7566" 2.87886633695673 -Inf
"7567" 2.87892373396757 -Inf
"7568" 2.87898112339374 -Inf
"7569" 2.87903850523724 -Inf
"7570" 2.87909587950007 -Inf
"7571" 2.87915324618425 -Inf
"7572" 2.87921060529176 -Inf
"7573" 2.87926795682461 -Inf
"7574" 2.87932530078481 -Inf
"7575" 2.87938263717434 -Inf
"7576" 2.87943996599522 -Inf
"7577" 2.87949728724943 -Inf
"7578" 2.87955460093897 -Inf
"7579" 2.87961190706585 -Inf
"7580" 2.87966920563205 -Inf
"7581" 2.87972649663958 -Inf
"7582" 2.87978378009042 -Inf
"7583" 2.87984105598656 -Inf
"7584" 2.87989832433001 -Inf
"7585" 2.87995558512275 -Inf
"7586" 2.88001283836677 -Inf
"7587" 2.88007008406407 -Inf
"7588" 2.88012732221662 -Inf
"7589" 2.88018455282643 -Inf
"7590" 2.88024177589548 -Inf
"7591" 2.88029899142575 -Inf
"7592" 2.88035619941924 -Inf
"7593" 2.88041339987792 -Inf
"7594" 2.88047059280378 -Inf
"7595" 2.88052777819881 -Inf
"7596" 2.88058495606498 -Inf
"7597" 2.88064212640429 -Inf
"7598" 2.8806992892187 -Inf
"7599" 2.88075644451021 -Inf
"7600" 2.88081359228079 -Inf
"7601" 2.88087073253242 -Inf
"7602" 2.88092786526708 -Inf
"7603" 2.88098499048675 -Inf
"7604" 2.88104210819341 -Inf
"7605" 2.88109921838902 -Inf
"7606" 2.88115632107556 -Inf
"7607" 2.88121341625502 -Inf
"7608" 2.88127050392936 -Inf
"7609" 2.88132758410055 -Inf
"7610" 2.88138465677057 -Inf
"7611" 2.88144172194139 -Inf
"7612" 2.88149877961498 -Inf
"7613" 2.88155582979331 -Inf
"7614" 2.88161287247835 -Inf
"7615" 2.88166990767206 -Inf
"7616" 2.88172693537642 -Inf
"7617" 2.88178395559338 -Inf
"7618" 2.88184096832493 -Inf
"7619" 2.88189797357301 -Inf
"7620" 2.8819549713396 -Inf
"7621" 2.88201196162666 -Inf
"7622" 2.88206894443615 -Inf
"7623" 2.88212591977003 -Inf
"7624" 2.88218288763027 -Inf
"7625" 2.88223984801882 -Inf
"7626" 2.88229680093765 -Inf
"7627" 2.88235374638871 -Inf
"7628" 2.88241068437397 -Inf
"7629" 2.88246761489537 -Inf
"7630" 2.88252453795488 -Inf
"7631" 2.88258145355445 -Inf
"7632" 2.88263836169604 -Inf
"7633" 2.8826952623816 -Inf
"7634" 2.88275215561308 -Inf
"7635" 2.88280904139244 -Inf
"7636" 2.88286591972163 -Inf
"7637" 2.8829227906026 -Inf
"7638" 2.8829796540373 -Inf
"7639" 2.88303651002768 -Inf
"7640" 2.88309335857569 -Inf
"7641" 2.88315019968328 -Inf
